"TRIP_ID","TRAVEL_TIME"
"1378299760620000330",736
"1378293376620000001",1250
"1378300614620000435",552
"1378295022620000565",606
"1378296028620000671",1102
"1378301384620000032",1103
"1378293594620000114",468
"1378298419620000542",1065
"1378291767620000213",521
"1378300078620000426",429
"1378296882620000226",1231
"1378302041620000408",741
"1378297827620000483",703
"1378283158620000349",2994
"1378302311620000032",1121
"1378302587620000596",1023
"1378300622620000021",921
"1378302021620000364",928
"1378300675620000044",1017
"1378302767620000083",571
"1378304293620000454",818
"1378294825620000346",804
"1378293455620000198",1480
"1378303672620000658",1183
"1378294137620000167",1152
"1378300906620000380",717
"1378301376620000310",630
"1378299430620000116",1754
"1378298329620000668",1722
"1378298959620000605",610
"1378300174620000398",544
"1378300766620000267",769
"1378305797620000329",797
"1378294792620000148",316
"1378294948620000545",971
"1378305612620000101",857
"1378303983620000364",1062
"1378305205620000142",934
"1378302567620000697",966
"1378303883620000612",553
"1378300262620000695",703
"1378300059620000667",2731
"1378303924620000213",671
"1378295964620000601",728
"1378300701620000289",555
"1378303361620000508",622
"1378306412620000329",1046
"1378306064620000186",850
"1378305858620000345",1003
"1378302514620000363",994
"1378306737620000129",796
"1378304379620000347",610
"1378304774620000297",1124
"1378295380620000280",922
"1378302126620000359",835
"1378307325620000435",1184
"1378305186620000310",988
"1378306160620000470",550
"1378303676620000050",646
"1378302886620000154",1021
"1378307343620000484",732
"1378305716620000167",797
"1378306044620000680",673
"1378307947620000329",819
"1378309025620000068",818
"1378305614620000464",664
"1378304472620000372",834
"1378309487620000424",801
"1378307081620000337",855
"1378309751620000388",707
"1378305937620000626",930
"1378306910620000024",702
"1378308440620000436",1795
"1378305846620000230",888
"1378308186620000296",487
"1378309168620000359",729
"1378305233620000598",933
"1378305975620000216",393
"1378301588620000156",640
"1378308440620000131",894
"1378310924620000037",610
"1378306280620000515",849
"1378309645620000605",717
"1378310608620000255",524
"1378306288620000271",657
"1378310141620000346",971
"1378286415620000093",729
"1378308689620000347",462
"1378312246620000395",1098
"1378308976620000391",930
"1378309488620000541",862
"1378310670620000663",725
"1378307297620000213",629
"1378289906620000450",1014
"1378306931620000151",1027
"1378311534620000431",747
"1378307850620000018",610
"1378313977620000535",986
"1378307128620000072",910
"1378307656620000403",500
"1378309252620000239",1042
"1378309542620000509",551
"1378311191620000002",892
"1378312165620000116",726
"1378312023620000216",399
"1378309783620000099",752
"1378311249620000604",985
"1378313589620000257",632
"1378315689620000392",976
"1378312476620000463",679
"1378314977620000307",910
"1378306913620000263",774
"1378310434620000142",934
"1378166339620000554",704
"1378312053620000424",798
"1378315882620000681",885
"1378316650620000008",999
"1378317049620000678",1034
"1378313959620000616",820
"1378314334620000557",660
"1378296584620000326",660
"1378316378620000081",572
"1378314424620000074",744
"1378314154620000904",628
"1378316918620000144",753
"1378314466620000431",1214
"1378314860620000435",834
"1378318729620000297",627
"1378316259620000598",808
"1378304835620000086",816
"1378319824620000031",772
"1378317346620000188",899
"1378318064620000005",541
"1378316563620000359",610
"1378319557620000179",859
"1378315554620000400",1036
"1378310659620000050",1607
"1378316303620000340",981
"1378315506620000625",723
"1378317887620000008",723
"1378320405620000603",357
"1378319710620000604",440
"1378318690620000448",943
"1378320817620000611",489
"1378320086620000675",478
"1378319169620000387",429
"1378320929620000295",886
"1378317537620000424",1172
"1378320699620000483",769
"1378321678620000109",880
"1378322686620000454",651
"1378322622620000067",478
"1378320392620000086",883
"1378324322620000042",750
"1378321196620000325",747
"1378321672620000625",833
"1378323168620000370",933
"1378319167620000904",864
"1378321453620000649",652
"1378316643620000010",970
"1378325823620000370",425
"1378321218620000246",859
"1378316958620000591",833
"1378323536620000273",552
"1378325539620000252",637
"1378322938620000472",750
"1378324299620000632",700
"1378324239620000111",567
"1378326556620000514",483
"1378327913620000403",605
"1378327739620000665",702
"1378324797620000042",418
"1378321823620000192",493
"1378326888620000337",1066
"1378329019620000435",741
"1378319551620000107",994
"1378327726620000120",733
"1378270333620000231",949
"1378328804620000269",448
"1378323342620000900",655
"1378328987620000101",713
"1378327799620000463",773
"1378330284620000684",534
"1378324314620000651",423
"1378331036620000101",399
"1378328597620000589",812
"1378332063620000101",602
"1378327672620000347",809
"1378331175620000004",800
"1378324501620000250",1536
"1378331411620000665",436
"1378309191620000356",914
"1378332083620000310",368
"1378332486620000497",628
"1378328689620000529",493
"1378324222620000517",876
"1378332632620000351",603
"1378332136620000616",914
"1378329230620000328",675
"1378332884620000483",602
"1378334826620000310",628
"1378334479620000616",913
"1378333183620000431",617
"1378334750620000529",826
"1378332117620000201",708
"1378335948620000344",444
"1378333549620000497",829
"1378333559620000231",620
"1378332777620000325",512
"1378328592620000215",936
"1378334829620000067",525
"1378335168620000430",421
"1378337278620000472",653
"1378294129620000570",638
"1378338198620000574",554
"1378333239620000595",607
"1378339071620000015",483
"1378339665620000356",655
"1378335159620000370",822
"1378332902620000216",464
"1378336031620000140",717
"1378337472620000022",406
"1378341022620000297",818
"1378312136620000341",935
"1378325144620000648",538
"1378339334620000245",1116
"1378342086620000574",534
"1378343091620000235",847
"1378333848620000276",936
"1378335065620000388",638
"1378341810620000105",624
"1378333652620000285",637
"1378339891620000338",709
"1378341487620000450",751
"1378343655620000640",526
"1378343528620000472",676
"1378333174620000199",1111
"1378327714620000611",304
"1378343249620000424",704
"1378346900620000010",615
"1378337764620000268",718
"1378341571620000337",564
"1378346339620000235",300
"1378336723620000011",751
"1378346759620000173",652
"1378343814620000376",370
"1378345397620000285",625
"1378345810620000542",442
"1378342889620000263",316
"1378338900620000435",2470
"1378350471620000285",602
"1378341287620000195",766
"1378350611620000005",440
"1378344679620000328",564
"1378349202620000675",532
"1378346184620000640",546
"1378343979620000276",698
"1378352196620000403",557
"1378352919620000273",589
"1378346374620000231",480
"1378349838620000577",421
"1378353274620000625",724
"1378349298620000304",786
"1378356074620000245",449
"1378351878620000351",456
"1378321893620000187",327
"1378349181620000011",654
"1378356847620000684",331
"1378356316620000356",664
"1378358197620000280",757
"1378357780620000684",865
"1378310564620000329",1751
"1378357791620000367",708
"1378356082620000245",445
"1378357927620000201",677
"1378326169620000116",1016
"1378358879620000463",847
"1378313183620000346",1274
"1378352469620000328",873
"1378359881620000904",1179
"1378333511620000903",856
"1378305370620000361",714
"1378312520620000545",382
"1378305661620000398",358
"1378356951620000154",534
"1378316163620000606",825
"1378354267620000436",1026
"1378314382620000229",918
"1378317404620000166",960
"1378358603620000621",839
"1378328769620000326",426
"1378329884620000597",403
"1378321124620000320",781
"1378362144620000152",294
"1378363891620000331",1092
"1378307812620000508",717
"1378357704620000197",435
"1378352727620000675",448
"1378353264620000360",594
"1378355245620000503",597
"1378361279620000060",547
"1378316264620000044",652
"1378362830620000066",628
"1378332933620000591",331
"1378323056620000541",1085
"1378364604620000674",750
"1378314753620000605",765
"1378362190620000517",600
"1378333929620000467",386
"1378365831620000226",845
"1378366085620000178",973
"1378364234620000344",760
"1378362016620000359",503
"1378361800620000328",732
"1378322507620000561",602
"1378318754620000468",647
"1378358724620000678",845
"1378363768620000239",965
"1378365106620000597",850
"1378366095620000389",872
"1378363991620000572",835
"1378364762620000319",739
"1378367970620000011",549
"1378367353620000421",387
"1378367694620000254",1045
"1378343647620000518",564
"1378308999620000608",879
"1378363430620000040",617
"1378362507620000900",538
"1378366098620000424",561
"1378366304620000233",581
"1378365823620000481",1164
"1378368167620000166",628
"1378367675620000186",640
"1378327021620000246",655
"1378367929620000178",1887
"1378368558620000406",869
"1378366854620000346",1293
"1378364360620000477",970
"1378368719620000367",455
"1378358251620000014",583
"1378366431620000015",674
"1378368101620000272",533
"1378367291620000067",1170
"1378370468620000342",646
"1378366923620000048",410
"1378372566620000496",1424
"1378370752620000268",699
"1378370416620000187",823
"1378367709620000190",952
"1378371739620000014",427
"1378328782620000686",604
"1378369566620000011",814
"1378364889620000372",348
"1378372665620000337",621
"1378372083620000664",689
"1378372204620000171",553
"1378367778620000109",4542
"1378366033620000017",1013
"1378370028620000518",621
"1378370582620000049",568
"1378370030620000180",934
"1378366602620000075",1333
"1378370908620000429",250
"1378371151620000697",375
"1378369187620000345",1181
"1378320392620000426",372
"1378371265620000352",691
"1378373070620000229",705
"1378368447620000273",835
"1378374778620000075",811
"1378372686620000496",1977
"1378372802620000625",682
"1378372234620000640",616
"1378371823620000492",2531
"1378376329620000403",712
"1378372825620000107",742
"1378373218620000381",702
"1378328110620000158",558
"1378373686620000174",949
"1378374851620000044",564
"1378375011620000085",522
"1378373737620000372",603
"1378374339620000577",949
"1378374881620000527",1038
"1378375486620000665",1180
"1378377029620000329",1942
"1378376700620000345",489
"1378372356620000245",658
"1378376132620000137",750
"1378318382620000495",953
"1378375767620000900",629
"1378373047620000687",553
"1378374800620000523",842
"1378378533620000347",741
"1378371815620000154",1005
"1378338000620000310",434
"1378375448620000057",695
"1378376416620000403",1009
"1378377128620000077",851
"1378376943620000042",803
"1378373816620000053",880
"1378377017620000174",3444
"1378380664620000680",898
"1378376811620000621",796
"1378372863620000658",933
"1378377831620000450",742
"1378377759620000303",1027
"1378379689620000503",550
"1378378093620000662",712
"1378380233620000446",232
"1378375173620000254",537
"1378374804620000578",1039
"1378376986620000328",741
"1378379439620000334",891
"1378380850620000463",597
"1378375719620000487",416
"1378374374620000319",628
"1378381881620000109",706
"1378380091620000022",812
"1378381318620000161",700
"1378381080620000450",553
"1378380086620000617",937
"1378381121620000148",781
"1378379442620000325",792
"1378382951620000268",730
"1378380019620000682",726
"1378381384620000393",959
"1378377455620000045",1087
"1378379560620000688",569
"1378380529620000166",669
"1378382613620000515",424
"1378373747620000157",693
"1378381770620000470",632
"1378382304620000487",456
"1378378330620000525",1077
"1378373924620000279",743
"1378383808620000128",692
"1378383641620000032",819
"1378381361620000039",910
"1378377772620000229",294
"1378382189620000596",735
"1378377130620000188",1033
"1378384252620000053",1346
"1378382146620000517",907
"1378380102620000172",1664
"1378383716620000008",766
"1378383849620000391",323
"1378382774620000226",847
"1378384458620000123",607
"1378384087620000380",540
"1378382283620000352",697
"1378383405620000098",481
"1378383592620000131",813
"1378381392620000594",990
"1378384164620000251",464
"1378385163620000233",670
"1378378466620000410",523
"1378387486620000320",694
"1378385288620000285",664
"1378383532620000397",507
"1378381664620000076",717
"1378386575620000188",565
"1378387247620000142",675
"1378318804620000255",968
"1378387569620000686",995
"1378380904620000267",793
"1378385995620000138",726
"1378385552620000389",622
